 2647, TYPE NO.=   53, POINT NO.=    10
MULTI-SPRING ELEMENTS  SHEAR STRN XY ÇπÇÒífòcÇ›éûçèó                   
        54.8800  -1.888762E-01
        54.8850  -1.881596E-01
        54.8900  -1.873805E-01
        54.8950  -1.865318E-01
        54.9000  -1.856070E-01
        54.9050  -1.845957E-01
        54.9100  -1.834890E-01
        54.9150  -1.822736E-01
        54.9200  -1.809342E-01
        54.9250  -1.794550E-01
        54.9300  -1.778132E-01
        54.9350  -1.759852E-01
        54.9400  -1.739379E-01
        54.9450  -1.716334E-01
        54.9500  -1.690247E-01
        54.9550  -1.660482E-01
        54.9600  -1.626262E-01
        54.9650  -1.586573E-01
        54.9700  -1.540006E-01
        54.9750  -1.484693E-01
        54.9800  -1.418017E-01
        54.9850  -1.336127E-01
        54.9900  -1.233299E-01
        54.9950  -1.100493E-01
        55.0000  -9.224661E-02
        55.0050  -6.995603E-02
        55.0100  -4.923888E-02
        55.0150  -3.042855E-02
        55.0200  -1.328175E-02
        55.0250   2.395655E-03
        55.0300   1.677121E-02
        55.0350   2.999105E-02
        55.0400   4.216963E-02
        55.0450   5.341782E-02
        55.0500   6.383144E-02
        55.0550   7.348172E-02
        55.0600   8.244438E-02
        55.0650   9.078395E-02
        55.0700   9.854759E-02
        55.0750   1.057908E-01
        55.0800   1.125490E-01
        55.0850   1.188675E-01
        55.0900   1.247726E-01
        55.0950   1.303014E-01
        55.1000   1.354747E-01
        55.1050   1.403232E-01
        55.1100   1.448662E-01
        55.1150   1.491206E-01
        55.1200   1.531105E-01
        55.1250   1.568466E-01
        55.1300   1.603494E-01
        55.1350   1.636297E-01
        55.1400   1.667001E-01
        55.1450   1.695691E-01
        55.1500   1.722521E-01
        55.1550   1.747561E-01
        55.1600   1.770894E-01
        55.1650   1.792603E-01
        55.1700   1.812760E-01
        55.1750   1.831428E-01
        55.1800   1.848667E-01
        55.1850   1.864529E-01
        55.1900   1.879063E-01
        55.1950   1.892310E-01
        55.2000   1.904311E-01
        55.2050   1.915120E-01
        55.2100   1.924726E-01
        55.2150   1.933177E-01
        55.2200   1.940518E-01
        55.2250   1.946726E-01
        55.2300   1.951859E-01
        55.2350   1.955910E-01
        55.2400   1.958888E-01
        55.2450   1.960816E-01
        55.2500   1.961684E-01
        55.2550   1.961630E-01
        55.2600   1.961439E-01
        55.2650   1.961082E-01
        55.2700   1.960558E-01
        55.2750   1.959868E-01
        55.2800   1.959008E-01
        55.2850   1.957974E-01
        55.2900   1.956758E-01
        55.2950   1.955362E-01
        55.3000   1.953773E-01
        55.3050   1.951988E-01
        55.3100   1.950001E-01
        55.3150   1.947797E-01
        55.3200   1.945369E-01
        55.3250   1.942705E-01
        55.3300   1.939792E-01
        55.3350   1.936615E-01
        55.3400   1.933158E-01
        55.3450   1.929402E-01
        55.3500   1.925326E-01
        55.3550   1.920902E-01
        55.3600   1.916112E-01
        55.3650   1.910922E-01
        55.3700   1.905299E-01
        55.3750   1.899202E-01
        55.3800   1.892585E-01
        55.3850   1.885405E-01
        55.3900   1.877601E-01
        55.3950   1.869099E-01
        55.4000   1.859834E-01
        55.4050   1.849703E-01
        55.4100   1.838616E-01
        55.4150   1.826440E-01
        55.4200   1.813023E-01
        55.4250   1.798204E-01
        55.4300   1.781758E-01
        55.4350   1.763446E-01
        55.4400   1.742938E-01
        55.4450   1.719853E-01
        55.4500   1.693722E-01
        55.4550   1.663909E-01
        55.4600   1.629633E-01
        55.4650   1.589881E-01
        55.4700   1.543242E-01
        55.4750   1.487846E-01
        55.4800   1.421075E-01
        55.4850   1.339071E-01
        55.4900   1.236109E-01
        55.4950   1.103143E-01
        55.5000   9.249350E-02
        55.5050   7.016005E-02
        55.5100   4.939550E-02
        55.5150   3.054232E-02
        55.5200   1.335664E-02
        55.5250  -2.356160E-03
        55.5300  -1.676401E-02
        55.5350  -3.001340E-02
        55.5400  -4.221908E-02
        55.5450  -5.349216E-02
        55.5500  -6.392871E-02
        55.5550  -7.360041E-02
        55.5600  -8.258233E-02
        55.5650  -9.093998E-02
        55.5700  -9.872036E-02
        55.5750  -1.059791E-01
        55.5800  -1.127518E-01
        55.5850  -1.190837E-01
        55.5900  -1.250013E-01
        55.5950  -1.305418E-01
        55.6000  -1.357260E-01
        55.6050  -1.405848E-01
        55.6100  -1.451373E-01
        55.6150  -1.494007E-01
        55.6200  -1.533990E-01
        55.6250  -1.571431E-01
        55.6300  -1.606532E-01
        55.6350  -1.639406E-01
        55.6400  -1.670174E-01
        55.6450  -1.698926E-01
        55.6500  -1.725814E-01
        55.6550  -1.750907E-01
        55.6600  -1.774291E-01
        55.6650  -1.796047E-01
        55.6700  -1.816248E-01
        55.6750  -1.834957E-01
        55.6800  -1.852234E-01
        55.6850  -1.868131E-01
        55.6900  -1.882697E-01
        55.6950  -1.895974E-01
        55.7000  -1.908002E-01
        55.7050  -1.918835E-01
        55.7100  -1.928463E-01
        55.7150  -1.936935E-01
        55.7200  -1.944293E-01
        55.7250  -1.950516E-01
        55.7300  -1.955663E-01
        55.7350  -1.959725E-01
        55.7400  -1.962712E-01
        55.7450  -1.964647E-01
        55.7500  -1.965520E-01
        55.7550  -1.965467E-01
        55.7600  -1.965275E-01
        55.7650  -1.964918E-01
        55.7700  -1.964394E-01
        55.7750  -1.963702E-01
        55.7800  -1.962841E-01
        55.7850  -1.961806E-01
        55.7900  -1.960588E-01
        55.7950  -1.959190E-01
        55.8000  -1.957599E-01
        55.8050  -1.955810E-01
        55.8100  -1.953820E-01
        55.8150  -1.951613E-01
        55.8200  -1.949180E-01
        55.8250  -1.946512E-01
        55.8300  -1.943594E-01
        55.8350  -1.940412E-01
        55.8400  -1.936949E-01
        55.8450  -1.933187E-01
        55.8500  -1.929104E-01
        55.8550  -1.924672E-01
        55.8600  -1.919874E-01
        55.8650  -1.914675E-01
        55.8700  -1.909041E-01
        55.8750  -1.902935E-01
        55.8800  -1.896306E-01
        55.8850  -1.889114E-01
        55.8900  -1.881295E-01
        55.8950  -1.872779E-01
        55.9000  -1.863498E-01
        55.9050  -1.853350E-01
        55.9100  -1.842243E-01
        55.9150  -1.830046E-01
        55.9200  -1.816606E-01
        55.9250  -1.801762E-01
        55.9300  -1.785288E-01
        55.9350  -1.766945E-01
        55.9400  -1.746403E-01
        55.9450  -1.723281E-01
        55.9500  -1.697107E-01
        55.9550  -1.667246E-01
        55.9600  -1.632917E-01
        55.9650  -1.593105E-01
        55.9700  -1.546396E-01
        55.9750  -1.490921E-01
        55.9800  -1.424057E-01
        55.9850  -1.341944E-01
        55.9900  -1.238855E-01
        55.9950  -1.105737E-01
        56.0000  -9.273502E-02
        56.0050  -7.036059E-02
        56.0100  -4.954974E-02
        56.0150  -3.065469E-02
        56.0200  -1.343102E-02
        56.0250   2.316355E-03
        56.0300   1.675576E-02
        56.0350   3.003401E-02
        56.0400   4.226614E-02
        56.0450   5.356354E-02
        56.0500   6.402247E-02
        56.0550   7.371483E-02
        56.0600   8.271582E-02
        56.0650   9.109113E-02
        56.0700   9.888787E-02
        56.0750   1.061618E-01
        56.0800   1.129485E-01
        56.0850   1.192936E-01
        56.0900   1.252235E-01
        56.0950   1.307754E-01
        56.1000   1.359702E-01
        56.1050   1.408390E-01
        56.1100   1.454009E-01
        56.1150   1.496731E-01
        56.1200   1.536796E-01
        56.1250   1.574313E-01
        56.1300   1.609488E-01
        56.1350   1.642429E-01
        56.1400   1.673261E-01
        56.1450   1.702073E-01
        56.1500   1.729017E-01
        56.1550   1.754162E-01
        56.1600   1.777596E-01
        56.1650   1.799398E-01
        56.1700   1.819641E-01
        56.1750   1.838391E-01
        56.1800   1.855704E-01
        56.1850   1.871636E-01
        56.1900   1.886233E-01
        56.1950   1.899539E-01
        56.2000   1.911594E-01
        56.2050   1.922451E-01
        56.2100   1.932101E-01
        56.2150   1.940592E-01
        56.2200   1.947967E-01
        56.2250   1.954206E-01
        56.2300   1.959365E-01
        56.2350   1.963439E-01
        56.2400   1.966434E-01
        56.2450   1.968376E-01
        56.2500   1.969254E-01
        56.2550   1.969201E-01
        56.2600   1.969010E-01
        56.2650   1.968652E-01
        56.2700   1.968127E-01
        56.2750   1.967435E-01
        56.2800   1.966573E-01
        56.2850   1.965536E-01
        56.2900   1.964317E-01
        56.2950   1.962917E-01
        56.3000   1.961323E-01
        56.3050   1.959532E-01
        56.3100   1.957539E-01
        56.3150   1.955327E-01
        56.3200   1.952891E-01
        56.3250   1.950218E-01
        56.3300   1.947296E-01
        56.3350   1.944108E-01
        56.3400   1.940640E-01
        56.3450   1.936871E-01
        56.3500   1.932781E-01
        56.3550   1.928342E-01
        56.3600   1.923536E-01
        56.3650   1.918328E-01
        56.3700   1.912686E-01
        56.3750   1.906569E-01
        56.3800   1.899928E-01
        56.3850   1.892724E-01
        56.3900   1.884893E-01
        56.3950   1.876362E-01
        56.4000   1.867065E-01
        56.4050   1.856900E-01
        56.4100   1.845775E-01
        56.4150   1.833558E-01
        56.4200   1.820096E-01
        56.4250   1.805227E-01
        56.4300   1.788726E-01
        56.4350   1.770353E-01
        56.4400   1.749779E-01
        56.4450   1.726619E-01
        56.4500   1.700405E-01
        56.4550   1.670498E-01
        56.4600   1.636132E-01
        56.4650   1.596247E-01
        56.4700   1.549472E-01
        56.4750   1.493919E-01
        56.4800   1.426966E-01
        56.4850   1.344750E-01
        56.4900   1.241538E-01
        56.4950   1.108274E-01
        56.5000   9.297196E-02
        56.5050   7.055782E-02
        56.5100   4.970168E-02
        56.5150   3.076572E-02
        56.5200   1.350491E-02
        56.5250  -2.276250E-03
        56.5300  -1.674648E-02
        56.5350  -3.005293E-02
        56.5400  -4.231091E-02
        56.5450  -5.363206E-02
        56.5500  -6.411287E-02
        56.5550  -7.382540E-02
        56.5600  -8.284502E-02
        56.5650  -9.123757E-02
        56.5700  -9.905030E-02
        56.5750  -1.063391E-01
        56.5800  -1.131396E-01
        56.5850  -1.194975E-01
        56.5900  -1.254393E-01
        56.5950  -1.310023E-01
        56.6000  -1.362076E-01
        56.6050  -1.410861E-01
        56.6100  -1.456572E-01
        56.6150  -1.499379E-01
        56.6200  -1.539524E-01
        56.6250  -1.577117E-01
        56.6300  -1.612363E-01
        56.6350  -1.645370E-01
        56.6400  -1.676265E-01
        56.6450  -1.705135E-01
        56.6500  -1.732134E-01
        56.6550  -1.757331E-01
        56.6600  -1.780812E-01
        56.6650  -1.802659E-01
        56.6700  -1.822945E-01
        56.6750  -1.841733E-01
        56.6800  -1.859083E-01
        56.6850  -1.875048E-01
        56.6900  -1.889676E-01
        56.6950  -1.903010E-01
        56.7000  -1.915090E-01
        56.7050  -1.925972E-01
        56.7100  -1.935643E-01
        56.7150  -1.944153E-01
        56.7200  -1.951545E-01
        56.7250  -1.957799E-01
        56.7300  -1.962971E-01
        56.7350  -1.967055E-01
        56.7400  -1.970059E-01
        56.7450  -1.972008E-01
        56.7500  -1.972890E-01
        56.7550  -1.972838E-01
        56.7600  -1.972647E-01
        56.7650  -1.972289E-01
        56.7700  -1.971764E-01
        56.7750  -1.971071E-01
        56.7800  -1.970208E-01
        56.7850  -1.969169E-01
        56.7900  -1.967948E-01
        56.7950  -1.966546E-01
        56.8000  -1.964950E-01
        56.8050  -1.963156E-01
        56.8100  -1.961160E-01
        56.8150  -1.958945E-01
        56.8200  -1.956505E-01
        56.8250  -1.953828E-01
        56.8300  -1.950901E-01
        56.8350  -1.947708E-01
        56.8400  -1.944234E-01
        56.8450  -1.940459E-01
        56.8500  -1.936363E-01
        56.8550  -1.931917E-01
        56.8600  -1.927103E-01
        56.8650  -1.921887E-01
        56.8700  -1.916235E-01
        56.8750  -1.910108E-01
        56.8800  -1.903457E-01
        56.8850  -1.896241E-01
        56.8900  -1.888397E-01
        56.8950  -1.879852E-01
        56.9000  -1.870541E-01
        56.9050  -1.860359E-01
        56.9100  -1.849216E-01
        56.9150  -1.836979E-01
        56.9200  -1.823495E-01
        56.9250  -1.808603E-01
        56.9300  -1.792076E-01
        56.9350  -1.773674E-01
        56.9400  -1.753068E-01
        56.9450  -1.729873E-01
        56.9500  -1.703620E-01
        56.9550  -1.673668E-01
        56.9600  -1.639252E-01
        56.9650  -1.599310E-01
        56.9700  -1.552471E-01
        56.9750  -1.496845E-01
        56.9800  -1.429806E-01
        56.9850  -1.347490E-01
        56.9900  -1.244161E-01
        56.9950  -1.110759E-01
        57.0000  -9.320448E-02
        57.0050  -7.075183E-02
        57.0100  -4.985142E-02
        57.0150  -3.087544E-02
        57.0200  -1.357833E-02
        57.0250   2.235856E-03
        57.0300   1.673622E-02
        57.0350   3.007023E-02
        57.0400   4.235348E-02
        57.0450   5.369785E-02
        57.0500   6.420003E-02
        57.0550   7.393227E-02
        57.0600   8.297011E-02
        57.0650   9.137952E-02
        57.0700   9.920786E-02
        57.0750   1.065111E-01
        57.0800   1.133251E-01
        57.0850   1.196955E-01
        57.0900   1.256490E-01
        57.0950   1.312229E-01
        57.1000   1.364384E-01
        57.1050   1.413264E-01
        57.1100   1.459065E-01
        57.1150   1.501956E-01
        57.1200   1.542179E-01
        57.1250   1.579873E-01
        57.1300   1.615160E-01
        57.1350   1.648233E-01
        57.1400   1.679188E-01
        57.1450   1.708116E-01
        57.1500   1.735168E-01
        57.1550   1.760415E-01
        57.1600   1.783944E-01
        57.1650   1.805835E-01
        57.1700   1.826161E-01
        57.1750   1.844987E-01
        57.1800   1.862372E-01
        57.1850   1.878370E-01
        57.1900   1.893028E-01
        57.1950   1.906390E-01
        57.2000   1.918496E-01
        57.2050   1.929400E-01
        57.2100   1.939092E-01
        57.2150   1.947621E-01
        57.2200   1.955030E-01
        57.2250   1.961298E-01
        57.2300   1.966482E-01
        57.2350   1.970577E-01
        57.2400   1.973590E-01
        57.2450   1.975545E-01
        57.2500   1.976433E-01
        57.2550   1.976381E-01
        57.2600   1.976190E-01
        57.2650   1.975832E-01
        57.2700   1.975306E-01
        57.2750   1.974613E-01
        57.2800   1.973748E-01
        57.2850   1.972708E-01
        57.2900   1.971486E-01
        57.2950   1.970082E-01
        57.3000   1.968483E-01
        57.3050   1.966687E-01
        57.3100   1.964687E-01
        57.3150   1.962470E-01
        57.3200   1.960026E-01
        57.3250   1.957344E-01
        57.3300   1.954413E-01
